# Run ; Subrun ; Event ; Track ; Charge Ratios View 0 ; Charge Ratios View 1 #
840 ; 18 ; 0 ; 0 ; [0.093946851079680385, 0.10438451359657494, 0.12619108634494094, 0.053577109632036116] ; [0.18415389135010715, 0.25038705069624356, 0.24854391350984775, 0.043728663269395243]
840 ; 18 ; 1 ; 8 ; [0.62924785062090982, 0.41167195359076736] ; [0.71645006732790972, 0.64522254693508541]
840 ; 18 ; 2 ; 0 ; [1.232913650554041] ; [1.7754613591402908]
840 ; 18 ; 2 ; 4 ; [3.8114982813163594] ; [1.5814175996319055]
840 ; 18 ; 2 ; 7 ; [-0.01134284562243295] ; [1.8981670311187038]
840 ; 18 ; 2 ; 11 ; [3.6545515382361318] ; [1.737977592617117]
840 ; 18 ; 4 ; 0 ; [0.19706778731549845, 0.22149608650408351, 0.03817728048871516] ; [0.28827051273677162, 0.17843642256833533, 0.073878443095039145]
840 ; 18 ; 5 ; 0 ; [0.64011645058445155, 0.13199012543942795] ; [0.63263782019753656, 0.22002186634657225]
840 ; 18 ; 5 ; 4 ; [0.41663240171944538, 2.7703401583287652] ; [0.37168518143575269, 0.55431643033878775]
840 ; 18 ; 6 ; 0 ; [0.83986611433641911] ; [0.071394444372582286]
840 ; 18 ; 6 ; 4 ; [0.00016377504036519741] ; [5.0102631901889136]
840 ; 18 ; 6 ; 9 ; [0.022452569505896119] ; [2.5867273132292259]
840 ; 18 ; 6 ; 12 ; [0.36019096209470236] ; [-0.057118601396903702]
840 ; 18 ; 6 ; 14 ; [1.6432228825785424] ; [1.2929038465232354]
840 ; 18 ; 7 ; 0 ; [0.17111114689925561, 0.44434743599592058] ; [0.58439941217980274, 0.32629522071162426]
840 ; 18 ; 7 ; 1 ; [0.18389548065106276] ; [0.80635002326670524]
840 ; 18 ; 7 ; 2 ; [0.78798391861796613] ; [0.41920479433739677]
840 ; 18 ; 7 ; 3 ; [0.63112354696732487] ; [0.60913565800798652]
840 ; 18 ; 7 ; 5 ; [0.26535368280906979] ; [0.048924930522393294]
840 ; 18 ; 7 ; 7 ; [0.59788507270028601] ; [0.02069688762001682]
840 ; 18 ; 7 ; 14 ; [0.22307659284865103] ; [0.29542988207887483]
840 ; 18 ; 7 ; 15 ; [0.44396672817509575] ; [0.64315976188394119]
840 ; 18 ; 7 ; 16 ; [0.89506293705429441] ; [0.76731768364032904]
840 ; 18 ; 8 ; 0 ; [1.1489770105411943] ; [-0.0029855109933134786]
840 ; 18 ; 8 ; 1 ; [0.72066514051111297] ; [3.2730482996520052]
840 ; 18 ; 8 ; 5 ; [0.65536121652044399] ; [1.6156809630112667]
840 ; 18 ; 8 ; 7 ; [2.268697375927422] ; [1.2334654479011942]
840 ; 18 ; 8 ; 10 ; [4.119438283188817] ; [2.0710731912825895]
840 ; 18 ; 9 ; 0 ; [0.13346540866094472, 0.12011077260411547, 0.078946661085678244] ; [0.18527723888920697, 0.16216309405734661, 0.13360126195688388]
840 ; 18 ; 9 ; 1 ; [0.0082297992019639589] ; [0.30460857959843501]
840 ; 18 ; 10 ; 0 ; [0.14469124952783505, 0.18710449259932921] ; [0.1884173076433503, 0.015130555156466434]
840 ; 18 ; 10 ; 1 ; [0.15691910692148631, 0.14402549118477659] ; [0.02577304841091627, 0.0027489478584197553]
840 ; 18 ; 11 ; 0 ; [-0.0063537515059966547, 0.0015592993671441936, -0.008389693794252957] ; [0.1926161736553314, 0.23220349724095377, 0.052059696628889998]
840 ; 18 ; 11 ; 1 ; [0.055704812902692379] ; [-0.011084531827418706]
840 ; 18 ; 12 ; 0 ; [0.18434604228154527, 0.18404560684396648, 0.10312820768611236] ; [0.17064871107208202, 0.29559547074461523, 0.05356319735263014]
840 ; 18 ; 12 ; 1 ; [0.08406645324234098] ; [0.14321579808377122]
840 ; 18 ; 13 ; 0 ; [0.25586689667229756] ; [0.17674922769244053]
840 ; 18 ; 13 ; 2 ; [0.4361777667735392] ; [0.040849256794935243]
840 ; 18 ; 14 ; 0 ; [-0.00043878170986135764] ; [-0.0050237634127142609]
840 ; 18 ; 15 ; 0 ; [0.29524564104467149] ; [0.1289574266157773]
840 ; 18 ; 15 ; 2 ; [0.56082542552758763] ; [0.91706190977643609]
840 ; 18 ; 16 ; 0 ; [0.56936268649418986] ; [0.28070634801576322]
840 ; 18 ; 16 ; 1 ; [0.065582807827184744] ; [-0.018059076168886273]
840 ; 18 ; 16 ; 2 ; [0.19951039606481577] ; [0.39965628425817207]
840 ; 18 ; 17 ; 0 ; [0.54772543295987464] ; [0.095080411003687554]
840 ; 18 ; 17 ; 1 ; [1.4828957953123021] ; [1.1039007694732732]
840 ; 18 ; 17 ; 4 ; [1.3456472708526064] ; [1.7275444751256053]
840 ; 18 ; 17 ; 5 ; [1.393550697181875] ; [1.3062764841737597]
840 ; 18 ; 18 ; 0 ; [0.09013875320815809, 0.3855206151903921] ; [0.18904797938320625, 0.82865689598738201]
